iteration,time_s,n_initial,n_visible,n_active_visible,n_active_inside,n_active_outside,n_newly_escaped,n_visible_after_escape,n_escaped_circular,n_lost_rectangular,n_remaining_trapped
780,8.819266332512663e-08,500,413,413,413,0,0,0,87,0,413
800,9.065747558053681e-08,500,413,413,413,0,0,0,87,0,413
820,9.289782875894629e-08,500,413,413,413,0,0,0,87,0,413
840,9.528327819462534e-08,500,413,413,413,0,0,0,87,0,413
860,9.772494581252473e-08,500,413,413,413,0,0,0,87,0,413
880,9.996485594510814e-08,500,413,413,413,0,0,0,87,0,413
900,1.0235602135980525e-07,500,413,413,413,0,0,0,87,0,413
920,1.0477236355758816e-07,500,413,413,413,0,0,0,87,0,413
940,1.0701208627099533e-07,500,413,413,413,0,0,0,87,0,413
960,1.0941242076165416e-07,500,413,413,413,0,0,0,87,0,413
980,1.1182051768246897e-07,500,413,413,413,0,0,0,87,0,413
1000,1.1406017326936451e-07,500,413,413,413,0,0,0,87,0,413
1020,1.1648582062116429e-07,500,413,413,413,0,0,0,87,0,413
1040,1.1889303818806815e-07,500,413,413,413,0,0,0,87,0,413
1060,1.211328182688347e-07,500,413,413,413,0,0,0,87,0,413
1080,1.2357591913330283e-07,500,413,413,413,0,0,0,87,0,413
1100,1.2597415302561326e-07,500,413,413,413,0,0,0,87,0,413
1120,1.2821438814178436e-07,500,413,413,413,0,0,0,87,0,413
1140,1.3067370529945652e-07,500,413,413,413,0,0,0,87,0,413
1160,1.3305517760597981e-07,500,413,413,413,0,0,0,87,0,413
1180,1.352961976679337e-07,500,413,413,413,0,0,0,87,0,413
1200,1.3773852506012802e-07,500,413,413,413,0,0,0,87,0,413
1220,1.401053952790862e-07,500,413,413,413,0,0,0,87,0,413
1240,1.4234711646531926e-07,500,413,413,413,0,0,0,87,0,413
1260,1.4479458448096245e-07,500,413,413,413,0,0,0,87,0,413
1280,1.4715163214620353e-07,500,413,413,413,0,0,0,87,0,413
1300,1.4939414176796933e-07,500,413,413,413,0,0,0,87,0,413
1320,1.5186104317932128e-07,500,413,413,413,0,0,0,87,0,413
1340,1.5420956055233975e-07,500,413,413,413,0,0,0,87,0,413
1360,1.564532087241553e-07,500,413,413,413,0,0,0,87,0,413
1380,1.5895454729179224e-07,500,413,413,413,0,0,0,87,0,413
1400,1.6129036784959723e-07,500,413,413,413,0,0,0,87,0,413
1420,1.6353590763893235e-07,500,413,413,413,0,0,0,87,0,413
1440,1.6604824208903493e-07,500,413,413,413,0,0,0,87,0,413
1460,1.683711434430361e-07,500,413,413,413,0,0,0,87,0,413
1480,1.706190018009665e-07,500,413,413,413,0,0,0,87,0,413
1500,1.7311446567508313e-07,500,413,413,413,0,0,0,87,0,413
1520,1.7542860224631823e-07,500,413,413,413,0,0,0,87,0,413
1540,1.7767847866054387e-07,500,413,413,413,0,0,0,87,0,413
1560,1.801675356329896e-07,500,413,413,413,0,0,0,87,0,413
1580,1.824748885613509e-07,500,413,413,413,0,0,0,87,0,413
1600,1.847266428700424e-07,500,413,413,413,0,0,0,87,0,413
1620,1.8722455144871102e-07,500,413,413,413,0,0,0,87,0,413
1640,1.8952512899503632e-07,500,413,413,413,0,0,0,87,0,413
1660,1.9177911747111262e-07,500,413,413,413,0,0,0,87,0,413
1680,1.9431458720326664e-07,500,413,413,413,0,0,0,87,0,413
1700,1.9660585346670094e-07,500,413,413,413,0,0,0,87,0,413
1720,1.988637279818116e-07,500,413,413,413,0,0,0,87,0,413
1740,2.0140354602742255e-07,500,413,413,413,0,0,0,87,0,413
1760,2.036865862128192e-07,500,413,413,413,0,0,0,87,0,413
1780,2.059489865231917e-07,500,413,413,413,0,0,0,87,0,413
1800,2.084812953495297e-07,500,413,413,413,0,0,0,87,0,413
1820,2.1075783954245222e-07,500,413,413,413,0,0,0,87,0,413
1840,2.130248941038836e-07,500,413,413,413,0,0,0,87,0,413
1860,2.1553310012002552e-07,500,413,413,413,0,0,0,87,0,413
1880,2.17805504306768e-07,500,413,413,413,0,0,0,87,0,413
1900,2.2007620253948834e-07,500,413,413,413,0,0,0,87,0,413
1920,2.2258396585139846e-07,500,413,413,413,0,0,0,87,0,413
1940,2.2485260784611758e-07,500,413,413,413,0,0,0,87,0,413
1960,2.2712723500175246e-07,500,413,413,413,0,0,0,87,0,413
1980,2.2965636792736797e-07,500,413,413,413,0,0,0,87,0,413
2000,2.3192036202195037e-07,500,413,413,413,0,0,0,87,0,413
2020,2.34200931078766e-07,500,413,413,413,0,0,0,87,0,413
2040,2.3674192466707752e-07,500,413,413,413,0,0,0,87,0,413
2060,2.390011803811497e-07,500,413,413,413,0,0,0,87,0,413
2080,2.412896146481952e-07,500,413,413,413,0,0,0,87,0,413
2100,2.438268641946256e-07,500,413,413,413,0,0,0,87,0,413
2120,2.460820491273463e-07,500,413,413,413,0,0,0,87,0,413
2140,2.4837939536068556e-07,500,413,413,413,0,0,0,87,0,413
2160,2.5088091863639833e-07,500,413,413,413,0,0,0,87,0,413
2180,2.53133703912877e-07,500,413,413,413,0,0,0,87,0,413
2200,2.5543768318801106e-07,500,413,413,413,0,0,0,87,0,413
2220,2.579294146289471e-07,500,413,413,413,0,0,0,87,0,413
2240,2.6018022211059095e-07,500,413,413,413,0,0,0,87,0,413
2260,2.624907234790641e-07,500,413,413,413,0,0,0,87,0,413
2280,2.649869996271256e-07,500,413,413,413,0,0,0,87,0,413
2300,2.6723575018238355e-07,500,413,413,413,0,0,0,87,0,413
2320,2.695543998236932e-07,500,413,413,413,0,0,0,87,0,413
2340,2.720704804606744e-07,500,413,413,413,0,0,0,87,0,413
2360,2.74316790404199e-07,500,413,413,413,0,0,0,87,0,413
2380,2.766478773624715e-07,500,413,413,413,0,0,0,87,0,413
2400,2.7915360875521687e-07,500,413,413,413,0,0,0,87,0,413
2420,2.81397920734488e-07,500,413,413,413,0,0,0,87,0,413
2440,2.837420295483456e-07,500,413,413,413,0,0,0,87,0,413
2460,2.8621559045319685e-07,500,413,413,413,0,0,0,87,0,413
2480,2.884586447086466e-07,500,413,413,413,0,0,0,87,0,413
2500,2.9081187477729415e-07,500,413,413,413,0,0,0,87,0,413
2520,2.932633543762203e-07,500,413,413,413,0,0,0,87,0,413
2540,2.955055584784774e-07,500,413,413,413,0,0,0,87,0,413
2560,2.97868123764457e-07,500,413,413,413,0,0,0,87,0,413
2580,3.0031374160808007e-07,500,413,413,413,0,0,0,87,0,413
2600,3.0255520100228925e-07,500,413,413,413,0,0,0,87,0,413
2620,3.0493110741357687e-07,500,413,413,413,0,0,0,87,0,413
2640,3.073946800174536e-07,500,413,413,413,0,0,0,87,0,413
2660,3.096352994516451e-07,500,413,413,413,0,0,0,87,0,413
2680,3.1202753688982466e-07,500,413,413,413,0,0,0,87,0,413
2700,3.1447680847446144e-07,500,413,413,413,0,0,0,87,0,413
2720,3.1671691201102065e-07,500,413,413,413,0,0,0,87,0,413
2740,3.191213801276278e-07,500,413,413,413,0,0,0,87,0,413
2760,3.2155361506050087e-07,500,413,413,413,0,0,0,87,0,413
2780,3.2379353738368807e-07,500,413,413,413,0,0,0,87,0,413
2800,3.2619845328327757e-07,500,413,413,413,0,0,0,87,0,413
2820,3.286028258767687e-07,500,413,413,413,0,0,0,87,0,413
2840,3.3084278417422743e-07,500,413,413,413,0,0,0,87,0,413
2860,3.3325587655497025e-07,500,413,413,413,0,0,0,87,0,413
2880,3.3565062691826917e-07,500,413,413,413,0,0,0,87,0,413
2900,3.3789074443720835e-07,500,413,413,413,0,0,0,87,0,413
2920,3.4032628996858246e-07,500,413,413,413,0,0,0,87,0,413
2940,3.4271527915557493e-07,500,413,413,413,0,0,0,87,0,413
2960,3.4495578919227067e-07,500,413,413,413,0,0,0,87,0,413
2980,3.4741582703854744e-07,500,413,413,413,0,0,0,87,0,413
3000,3.497968731144071e-07,500,413,413,413,0,0,0,87,0,413
3020,3.5203818703072327e-07,500,413,413,413,0,0,0,87,0,413
3040,3.5451353006309073e-07,500,413,413,413,0,0,0,87,0,413
3060,3.568783929538999e-07,500,413,413,413,0,0,0,87,0,413
3080,3.5912086110827114e-07,500,413,413,413,0,0,0,87,0,413
3100,3.615785589586561e-07,500,413,413,413,0,0,0,87,0,413
3120,3.6393238267389493e-07,500,413,413,413,0,0,0,87,0,413
3140,3.661758732895904e-07,500,413,413,413,0,0,0,87,0,413
3160,3.6863526778952654e-07,500,413,413,413,0,0,0,87,0,413
3180,3.7097905687368115e-07,500,413,413,413,0,0,0,87,0,413
3200,3.7322360130694816e-07,500,413,413,413,0,0,0,87,0,413
3220,3.756976728377015e-07,500,413,413,413,0,0,0,87,0,413
3240,3.7803298220173844e-07,500,413,413,413,0,0,0,87,0,413
3260,3.8027890058355757e-07,500,413,413,413,0,0,0,87,0,413
3280,3.8279190879504655e-07,500,413,413,413,0,0,0,87,0,413
3300,3.8511433684548266e-07,500,413,413,413,0,0,0,87,0,413
3320,3.87362618542732e-07,500,413,413,413,0,0,0,87,0,413
3340,3.898849409870393e-07,500,413,413,413,0,0,0,87,0,413
3360,3.921956706910718e-07,500,413,413,413,0,0,0,87,0,413
3380,3.944467940602483e-07,500,413,413,413,0,0,0,87,0,413
3400,3.969580046193841e-07,500,413,413,413,0,0,0,87,0,413
3420,3.9926013366883865e-07,500,413,413,413,0,0,0,87,0,413
3440,4.015139618012892e-07,500,413,413,413,0,0,0,87,0,413
3460,4.040114438189505e-07,500,413,413,413,0,0,0,87,0,413
3480,4.063075027230619e-07,500,413,413,413,0,0,0,87,0,413
3500,4.0856365061423585e-07,500,413,413,413,0,0,0,87,0,413
3520,4.1106614796706867e-07,500,413,413,413,0,0,0,87,0,413
3540,4.1335642568023066e-07,500,413,413,413,0,0,0,87,0,413
3560,4.1561520264560695e-07,500,413,413,413,0,0,0,87,0,413
3580,4.1814963303249437e-07,500,413,413,413,0,0,0,87,0,413
3600,4.2043224012607655e-07,500,413,413,413,0,0,0,87,0,413
3620,4.2269536884209493e-07,500,413,413,413,0,0,0,87,0,413
3640,4.2523814332354806e-07,500,413,413,413,0,0,0,87,0,413
3660,4.275135643810204e-07,500,413,413,413,0,0,0,87,0,413
3680,4.297820442191932e-07,500,413,413,413,0,0,0,87,0,413
3700,4.323244125549404e-07,500,413,413,413,0,0,0,87,0,413
3720,4.3459364829654113e-07,500,413,413,413,0,0,0,87,0,413
3740,4.3686819927539725e-07,500,413,413,413,0,0,0,87,0,413
3760,4.3937799748757895e-07,500,413,413,413,0,0,0,87,0,413
3780,4.4164359175178344e-07,500,413,413,413,0,0,0,87,0,413
3800,4.439226230869693e-07,500,413,413,413,0,0,0,87,0,413
3820,4.4642816414558254e-07,500,413,413,413,0,0,0,87,0,413
3840,4.486906009094938e-07,500,413,413,413,0,0,0,87,0,413
3860,4.509742567926752e-07,500,413,413,413,0,0,0,87,0,413
3880,4.534925391082018e-07,500,413,413,413,0,0,0,87,0,413
3900,4.557514176174978e-07,500,413,413,413,0,0,0,87,0,413
3920,4.580413771900592e-07,500,413,413,413,0,0,0,87,0,413
3940,4.605779844143352e-07,500,413,413,413,0,0,0,87,0,413
3960,4.628328565825553e-07,500,413,413,413,0,0,0,87,0,413
3980,4.6513195772141636e-07,500,413,413,413,0,0,0,87,0,413
4000,4.6766289267232415e-07,500,413,413,413,0,0,0,87,0,413
4020,4.699143566607305e-07,500,413,413,413,0,0,0,87,0,413
4040,4.7222374861846404e-07,500,413,413,413,0,0,0,87,0,413
4060,4.747212675723249e-07,500,413,413,413,0,0,0,87,0,413
4080,4.769706168910341e-07,500,413,413,413,0,0,0,87,0,413
4100,4.792881678153294e-07,500,413,413,413,0,0,0,87,0,413
4120,4.817700783486039e-07,500,413,413,413,0,0,0,87,0,413
4140,4.840178099046532e-07,500,413,413,413,0,0,0,87,0,413
4160,4.863428796118643e-07,500,413,413,413,0,0,0,87,0,413
4180,4.888237775892152e-07,500,413,413,413,0,0,0,87,0,413
4200,4.910699492442196e-07,500,413,413,413,0,0,0,87,0,413
4220,4.9340373035189e-07,500,413,413,413,0,0,0,87,0,413
4240,4.959074350375137e-07,500,413,413,413,0,0,0,87,0,413
4260,4.981516718346424e-07,500,413,413,413,0,0,0,87,0,413
4280,5.00499408704304e-07,500,413,413,413,0,0,0,87,0,413
4300,5.029907924349798e-07,500,413,413,413,0,0,0,87,0,413
4320,5.052335002608814e-07,500,413,413,413,0,0,0,87,0,413
4340,5.075946457621475e-07,500,413,413,413,0,0,0,87,0,413
4360,5.100610360283074e-07,500,413,413,413,0,0,0,87,0,413
4380,5.123027383048034e-07,500,413,413,413,0,0,0,87,0,413
4400,5.146722182842758e-07,500,413,413,413,0,0,0,87,0,413
4420,5.171099032805242e-07,500,413,413,413,0,0,0,87,0,413
4440,5.193510306301073e-07,500,413,413,413,0,0,0,87,0,413
4460,5.217294305907065e-07,500,413,413,413,0,0,0,87,0,413
4480,5.241590288432791e-07,500,413,413,413,0,0,0,87,0,413
4500,5.263997128646664e-07,500,413,413,413,0,0,0,87,0,413
4520,5.287974654661065e-07,500,413,413,413,0,0,0,87,0,413
4540,5.31231836740558e-07,500,413,413,413,0,0,0,87,0,413
4560,5.334721231610755e-07,500,413,413,413,0,0,0,87,0,413
4580,5.358852505415429e-07,500,413,413,413,0,0,0,87,0,413
4600,5.383143411381967e-07,500,413,413,413,0,0,0,87,0,413
4620,5.405545072570798e-07,500,413,413,413,0,0,0,87,0,413
4640,5.429849123449582e-07,500,413,413,413,0,0,0,87,0,413
4660,5.453967138941835e-07,500,413,413,413,0,0,0,87,0,413
4680,5.476370886654032e-07,500,413,413,413,0,0,0,87,0,413
4700,5.500585584117751e-07,500,413,413,413,0,0,0,87,0,413
4720,5.524484640008975e-07,500,413,413,413,0,0,0,87,0,413
4740,5.546891610169687e-07,500,413,413,413,0,0,0,87,0,413
4760,5.571172877104136e-07,500,413,413,413,0,0,0,87,0,413
4780,5.594962381459608e-07,500,413,413,413,0,0,0,87,0,413
4800,5.617373668085561e-07,500,413,413,413,0,0,0,87,0,413
4820,5.641837208215425e-07,500,413,413,413,0,0,0,87,0,413
4840,5.665548366388203e-07,500,413,413,413,0,0,0,87,0,413
4860,5.687966491628497e-07,500,413,413,413,0,0,0,87,0,413
4880,5.712757308043527e-07,500,413,413,413,0,0,0,87,0,413
4900,5.736368961801116e-07,500,413,413,413,0,0,0,87,0,413
4920,5.758799629440799e-07,500,413,413,413,0,0,0,87,0,413
4940,5.783728181624076e-07,500,413,413,413,0,0,0,87,0,413
4960,5.807188994065623e-07,500,413,413,413,0,0,0,87,0,413
4980,5.829636042850074e-07,500,413,413,413,0,0,0,87,0,413
5000,5.854426149773053e-07,500,413,413,413,0,0,0,87,0,413
5020,5.877781393780054e-07,500,413,413,413,0,0,0,87,0,413
5040,5.900243473658455e-07,500,413,413,413,0,0,0,87,0,413
5060,5.924981978272813e-07,500,413,413,413,0,0,0,87,0,413
5080,5.948255149214092e-07,500,413,413,413,0,0,0,87,0,413
5100,5.970731425179271e-07,500,413,413,413,0,0,0,87,0,413
5120,5.995576644544464e-07,500,413,413,413,0,0,0,87,0,413
5140,6.018767368274936e-07,500,413,413,413,0,0,0,87,0,413
5160,6.041260762748999e-07,500,413,413,413,0,0,0,87,0,413
5180,6.066509609052984e-07,500,413,413,413,0,0,0,87,0,413
5200,6.089586310599223e-07,500,413,413,413,0,0,0,87,0,413
5220,6.112109896827177e-07,500,413,413,413,0,0,0,87,0,413
5240,6.137430245322061e-07,500,413,413,413,0,0,0,87,0,413
5260,6.160405172743071e-07,500,413,413,413,0,0,0,87,0,413
5280,6.182964489887246e-07,500,413,413,413,0,0,0,87,0,413
5300,6.208248239340348e-07,500,413,413,413,0,0,0,87,0,413
5320,6.231140885065094e-07,500,413,413,413,0,0,0,87,0,413
5340,6.253738057155607e-07,500,413,413,413,0,0,0,87,0,413
5360,6.278791859208008e-07,500,413,413,413,0,0,0,87,0,413
5380,6.301632001852073e-07,500,413,413,413,0,0,0,87,0,413
5400,6.324259038912547e-07,500,413,413,413,0,0,0,87,0,413
5420,6.349322004934424e-07,500,413,413,413,0,0,0,87,0,413
5440,6.372114518507355e-07,500,413,413,413,0,0,0,87,0,413
5460,6.394773835109319e-07,500,413,413,413,0,0,0,87,0,413
5480,6.420057753101539e-07,500,413,413,413,0,0,0,87,0,413
5500,6.442792337068053e-07,500,413,413,413,0,0,0,87,0,413
5520,6.465499803904361e-07,500,413,413,413,0,0,0,87,0,413
5540,6.49093707597242e-07,500,413,413,413,0,0,0,87,0,413
5560,6.513611478716978e-07,500,413,413,413,0,0,0,87,0,413
5580,6.536384009981802e-07,500,413,413,413,0,0,0,87,0,413
5600,6.561808670646488e-07,500,413,413,413,0,0,0,87,0,413
5620,6.584430993169189e-07,500,413,413,413,0,0,0,87,0,413
5640,6.607277989399152e-07,500,413,413,413,0,0,0,87,0,413
5660,6.63237460209011e-07,500,413,413,413,0,0,0,87,0,413
5680,6.654965465562129e-07,500,413,413,413,0,0,0,87,0,413
5700,6.677869448993374e-07,500,413,413,413,0,0,0,87,0,413
5720,6.702874485367086e-07,500,413,413,413,0,0,0,87,0,413
5740,6.725439625202087e-07,500,413,413,413,0,0,0,87,0,413
5760,6.7483993799368e-07,500,413,413,413,0,0,0,87,0,413
5780,6.773462474753827e-07,500,413,413,413,0,0,0,87,0,413
5800,6.796000852456153e-07,500,413,413,413,0,0,0,87,0,413
5820,6.81903036506195e-07,500,413,413,413,0,0,0,87,0,413
5840,6.844315616911522e-07,500,413,413,413,0,0,0,87,0,413
5860,6.866821691437108e-07,500,413,413,413,0,0,0,87,0,413
5880,6.889959184236317e-07,500,413,413,413,0,0,0,87,0,413
5900,6.91516425530128e-07,500,413,413,413,0,0,0,87,0,413
5920,6.937643282924072e-07,500,413,413,413,0,0,0,87,0,413
5940,6.960901116173435e-07,500,413,413,413,0,0,0,87,0,413
5960,6.985809855585677e-07,500,413,413,413,0,0,0,87,0,413
5980,7.008271034473306e-07,500,413,413,413,0,0,0,87,0,413
6000,7.031630624583476e-07,500,413,413,413,0,0,0,87,0,413
6020,7.056304352530145e-07,500,413,413,413,0,0,0,87,0,413
6040,7.078753200864659e-07,500,413,413,413,0,0,0,87,0,413
6060,7.102199583662686e-07,500,413,413,413,0,0,0,87,0,413
6080,7.126820238848283e-07,500,413,413,413,0,0,0,87,0,413
6100,7.149257976719647e-07,500,413,413,413,0,0,0,87,0,413
6120,7.172802944233014e-07,500,413,413,413,0,0,0,87,0,413
6140,7.197633293859689e-07,500,413,413,413,0,0,0,87,0,413
6160,7.220057618508048e-07,500,413,413,413,0,0,0,87,0,413
6180,7.24375458433788e-07,500,413,413,413,0,0,0,87,0,413
6200,7.268469033919533e-07,500,413,413,413,0,0,0,87,0,413
6220,7.290883283441079e-07,500,413,413,413,0,0,0,87,0,413
6240,7.314723471940208e-07,500,413,413,413,0,0,0,87,0,413
6260,7.339261452862439e-07,500,413,413,413,0,0,0,87,0,413
6280,7.361669421176814e-07,500,413,413,413,0,0,0,87,0,413
6300,7.385557039439126e-07,500,413,413,413,0,0,0,87,0,413
6320,7.409768410095275e-07,500,413,413,413,0,0,0,87,0,413
6340,7.432173851551867e-07,500,413,413,413,0,0,0,87,0,413
6360,7.45614606531033e-07,500,413,413,413,0,0,0,87,0,413
6380,7.480257607930967e-07,500,413,413,413,0,0,0,87,0,413
6400,7.502661900735245e-07,500,413,413,413,0,0,0,87,0,413
6420,7.526835123989648e-07,500,413,413,413,0,0,0,87,0,413
6440,7.550906824577246e-07,500,413,413,413,0,0,0,87,0,413
6460,7.573311509906793e-07,500,413,413,413,0,0,0,87,0,413
6480,7.597697303783731e-07,500,413,413,413,0,0,0,87,0,413
6500,7.621735584840023e-07,500,413,413,413,0,0,0,87,0,413
6520,7.644143940653681e-07,500,413,413,413,0,0,0,87,0,413
6540,7.668697062552467e-07,500,413,413,413,0,0,0,87,0,413
6560,7.692563327983236e-07,500,413,413,413,0,0,0,87,0,413
6580,7.714978773134205e-07,500,413,413,413,0,0,0,87,0,413
6600,7.73939986942952e-07,500,413,413,413,0,0,0,87,0,413
6620,7.763120925168548e-07,500,413,413,413,0,0,0,87,0,413
6640,7.785543528244178e-07,500,413,413,413,0,0,0,87,0,413
6660,7.809998205960679e-07,500,413,413,413,0,0,0,87,0,413
6680,7.833599893203188e-07,500,413,413,413,0,0,0,87,0,413
6700,7.856030233329904e-07,500,413,413,413,0,0,0,87,0,413
6720,7.880628565273474e-07,500,413,413,413,0,0,0,87,0,413
6740,7.904146574535019e-07,500,413,413,413,0,0,0,87,0,413
6760,7.926587282321397e-07,500,413,413,413,0,0,0,87,0,413
6780,7.951578974018652e-07,500,413,413,413,0,0,0,87,0,413
6800,7.974972027826629e-07,500,413,413,413,0,0,0,87,0,413
6820,7.997431253083436e-07,500,413,413,413,0,0,0,87,0,413
6840,8.02253817010281e-07,500,413,413,413,0,0,0,87,0,413
6860,8.04579710794869e-07,500,413,413,413,0,0,0,87,0,413
6880,8.068279238035931e-07,500,413,413,413,0,0,0,87,0,413
6900,8.093306174347023e-07,500,413,413,413,0,0,0,87,0,413
6920,8.116463830270137e-07,500,413,413,413,0,0,0,87,0,413
6940,8.138968596307425e-07,500,413,413,413,0,0,0,87,0,413
6960,8.16386439294978e-07,500,413,413,413,0,0,0,87,0,413
6980,8.186950620140045e-07,500,413,413,413,0,0,0,87,0,413
7000,8.209474924981468e-07,500,413,413,413,0,0,0,87,0,413
7020,8.234431554177674e-07,500,413,413,413,0,0,0,87,0,413
7040,8.257449867902056e-07,500,413,413,413,0,0,0,87,0,413
7060,8.279996384982237e-07,500,413,413,413,0,0,0,87,0,413
7080,8.305280230921767e-07,500,413,413,413,0,0,0,87,0,413
7100,8.328209382720337e-07,500,413,413,413,0,0,0,87,0,413
7120,8.350792370405348e-07,500,413,413,413,0,0,0,87,0,413
7140,8.376189608763226e-07,500,413,413,413,0,0,0,87,0,413
7160,8.399033828387633e-07,500,413,413,413,0,0,0,87,0,413
7180,8.421662560011782e-07,500,413,413,413,0,0,0,87,0,413
7200,8.447082860298219e-07,500,413,413,413,0,0,0,87,0,413
7220,8.469853054732233e-07,500,413,413,413,0,0,0,87,0,413
7240,8.49253457531281e-07,500,413,413,413,0,0,0,87,0,413
7260,8.517639836607672e-07,500,413,413,413,0,0,0,87,0,413
7280,8.540366204983155e-07,500,413,413,413,0,0,0,87,0,413
7300,8.563087117055792e-07,500,413,413,413,0,0,0,87,0,413
7320,8.588158852029556e-07,500,413,413,413,0,0,0,87,0,413
7340,8.610847284553663e-07,500,413,413,413,0,0,0,87,0,413
7360,8.633608941263411e-07,500,413,413,413,0,0,0,87,0,413
7380,8.658811474265748e-07,500,413,413,413,0,0,0,87,0,413
7400,8.681457740448679e-07,500,413,413,413,0,0,0,87,0,413
7420,8.704274299932553e-07,500,413,413,413,0,0,0,87,0,413
7440,8.729684811112412e-07,500,413,413,413,0,0,0,87,0,413
7460,8.752282933385474e-07,500,413,413,413,0,0,0,87,0,413
7480,8.775180323939613e-07,500,413,413,413,0,0,0,87,0,413
7500,8.800551740621638e-07,500,413,413,413,0,0,0,87,0,413
7520,8.823108641618096e-07,500,413,413,413,0,0,0,87,0,413
7540,8.8460978013747e-07,500,413,413,413,0,0,0,87,0,413
7560,8.87115850010168e-07,500,413,413,413,0,0,0,87,0,413
7580,8.893689242017477e-07,500,413,413,413,0,0,0,87,0,413
7600,8.916753003119964e-07,500,413,413,413,0,0,0,87,0,413
7620,8.94166247334218e-07,500,413,413,413,0,0,0,87,0,413
7640,8.964173211206858e-07,500,413,413,413,0,0,0,87,0,413
7660,8.987305866134584e-07,500,413,413,413,0,0,0,87,0,413
7680,9.012211496305532e-07,500,413,413,413,0,0,0,87,0,413
7700,9.034702951146233e-07,500,413,413,413,0,0,0,87,0,413
7720,9.057915416834851e-07,500,413,413,413,0,0,0,87,0,413
7740,9.083063400064993e-07,500,413,413,413,0,0,0,87,0,413
7760,9.105530609848819e-07,500,413,413,413,0,0,0,87,0,413
7780,9.12887195081878e-07,500,413,413,413,0,0,0,87,0,413
7800,9.153911695039205e-07,500,413,413,413,0,0,0,87,0,413
7820,9.176359214944987e-07,500,413,413,413,0,0,0,87,0,413
7840,9.199838864824576e-07,500,413,413,413,0,0,0,87,0,413
7860,9.224640250212188e-07,500,413,413,413,0,0,0,87,0,413
7880,9.247074052423408e-07,500,413,413,413,0,0,0,87,0,413
7900,9.270652013637625e-07,500,413,413,413,0,0,0,87,0,413
7920,9.295143082874291e-07,500,413,413,413,0,0,0,87,0,413
7940,9.31756873524453e-07,500,413,413,413,0,0,0,87,0,413
7960,9.341236703817396e-07,500,413,413,413,0,0,0,87,0,413
7980,9.365647778117304e-07,500,413,413,413,0,0,0,87,0,413
8000,9.388066732120888e-07,500,413,413,413,0,0,0,87,0,413
8020,9.411889891947059e-07,500,413,413,413,0,0,0,87,0,413
8040,9.436376616297535e-07,500,413,413,413,0,0,0,87,0,413
8060,9.458788715525299e-07,500,413,413,413,0,0,0,87,0,413
8080,9.482762140493454e-07,500,413,413,413,0,0,0,87,0,413
